2016-01-03 05:00:00,-12.972787554799325
2016-01-03 06:00:00,1.5078510413761848
2016-01-03 07:00:00,5.456834571832417
2016-01-03 08:00:00,0.5030876627674701
2016-01-03 09:00:00,26.62835793743929
2016-01-03 10:00:00,-14.548164269649746
2016-01-03 11:00:00,0.398539356224191
2016-01-03 12:00:00,0.7307759249219004
2016-01-03 13:00:00,6.758454806344361
2016-01-03 14:00:00,18.792927700764267
2016-01-03 15:00:00,-20.319488670102174
2016-01-03 16:00:00,-7.960432730566545
2016-01-03 17:00:00,-4.603366671297408
2016-01-03 18:00:00,11.050550264642581
2016-01-03 19:00:00,-15.650878245228434
2016-01-03 20:00:00,-2.2009341039115213
2016-01-03 21:00:00,-5.860079520057845
2016-01-03 22:00:00,13.221763290040386
2016-01-03 23:00:00,-13.800427003349775
2016-01-04 00:00:00,-6.418301443651366
2016-01-04 01:00:00,4.599075518361396
2016-01-04 02:00:00,23.38466837543743
2016-01-04 03:00:00,-10.828016139225639
2016-01-04 04:00:00,-0.44651347464858304
2016-01-04 05:00:00,3.9488568309292873
2016-01-04 06:00:00,4.649584794289623
2016-01-04 07:00:00,17.93034986031948
2016-01-04 08:00:00,-13.98764118288264
2016-01-04 09:00:00,2.907344059079506
2016-01-04 10:00:00,3.9261174413866513
2016-01-04 11:00:00,198.10070128953583
2016-01-04 12:00:00,59.228158816968005
2016-01-04 13:00:00,23.72750483710942
2016-01-04 14:00:00,39.242861454289056
2016-01-04 15:00:00,49.95987685135876
2016-01-04 16:00:00,32.0530471011343
2016-01-04 17:00:00,60.524709596970155
2016-01-04 18:00:00,19.25820023474168
2016-01-04 19:00:00,43.76653504774032
2016-01-04 20:00:00,31.98029010727649
2016-01-04 21:00:00,51.7461317144178
2016-01-04 22:00:00,44.13474792116551
2016-01-04 23:00:00,56.82474617015302
2016-01-05 00:00:00,54.5280951240087
2016-01-05 01:00:00,67.25767794494101
2016-01-05 02:00:00,32.22556210035728
2016-01-05 03:00:00,56.2537518039627
2016-01-05 04:00:00,52.53495396808921
2016-01-05 05:00:00,-152.77436657506883
2016-01-05 06:00:00,21.854117049944023
2016-01-05 07:00:00,-10.191865626834897
2016-01-05 08:00:00,7.220799028033497
2016-01-05 09:00:00,-19.728715700895123
2016-01-05 10:00:00,23.67893507105154
2016-01-05 11:00:00,195.11267091937185
2016-01-05 12:00:00,45.37123678611249
2016-01-05 13:00:00,17.754547088958645
2016-01-05 14:00:00,15.269648235470783
2016-01-05 15:00:00,51.943569525004875
2016-01-05 16:00:00,35.00160649338878
2016-01-05 17:00:00,11.086939188390119
2016-01-05 18:00:00,36.81544125676936
2016-01-05 19:00:00,12.53289399742414
2016-01-05 20:00:00,13.52235909803889
2016-01-05 21:00:00,26.580980815015806
2016-01-05 22:00:00,42.801935451684614
2016-01-05 23:00:00,39.417311575989686
2016-01-06 00:00:00,46.31148992045732
2016-01-06 01:00:00,21.72409730075327
2016-01-06 02:00:00,34.5705388322971
2016-01-06 03:00:00,34.79831957698272
2016-01-06 04:00:00,41.831118700063485
2016-01-06 05:00:00,-147.23694325993063
2016-01-06 06:00:00,-3.2880902453507446
2016-01-06 07:00:00,-2.7560760478661734
2016-01-06 08:00:00,-7.848332792688495
2016-01-06 09:00:00,-17.642300942888625
2016-01-06 10:00:00,-4.226951915618912
2016-01-06 11:00:00,195.48445923609665
2016-01-06 12:00:00,36.72652110965197
2016-01-06 13:00:00,30.780426673824536
2016-01-06 14:00:00,13.127989966772134
2016-01-06 15:00:00,48.69463385035587
2016-01-06 16:00:00,-5.937714277916172
2016-01-06 17:00:00,25.61505099554168
2016-01-06 18:00:00,30.012443831098523
2016-01-06 19:00:00,-1.3859671347710503
2016-01-06 20:00:00,31.52340766272465
2016-01-06 21:00:00,6.384680484293
2016-01-06 22:00:00,25.7970222157642
2016-01-06 23:00:00,33.11080477879875
2016-01-07 00:00:00,16.846210358135863
2016-01-07 01:00:00,24.638153217961644
2016-01-07 02:00:00,21.499483244320146
2016-01-07 03:00:00,26.890430009419475
2016-01-07 04:00:00,25.002355365178346
2016-01-07 05:00:00,-140.3173042272977
2016-01-07 06:00:00,-9.659178986595819
2016-01-07 07:00:00,-13.36905723737388
2016-01-07 08:00:00,-18.178173713284934
2016-01-07 09:00:00,-18.636678566263427
2016-01-07 10:00:00,-21.9460155854255
2016-01-07 11:00:00,178.36714183121245
2016-01-07 12:00:00,0.28363335244125665
2016-01-07 13:00:00,33.06376716907948
2016-01-07 14:00:00,-15.376988877174114
2016-01-07 15:00:00,22.582938449394703
2016-01-07 16:00:00,-5.5851526636980395
2016-01-07 17:00:00,16.778019096563355
2016-01-07 18:00:00,8.396862476015144
2016-01-07 19:00:00,22.890822783135548
2016-01-07 20:00:00,-26.713277698827568
2016-01-07 21:00:00,17.983444611325694
2016-01-07 22:00:00,31.406391448145428
2016-01-07 23:00:00,18.867398334205433
2016-01-08 00:00:00,21.697041480556635
2016-01-08 01:00:00,24.531318959384635
2016-01-08 02:00:00,14.99904370217206
2016-01-08 03:00:00,19.359772016431776
2016-01-08 04:00:00,19.430586978026582
2016-01-08 05:00:00,-116.20883951922504
2016-01-08 06:00:00,-36.098007048589224
2016-01-08 07:00:00,-11.502610291218772
2016-01-08 08:00:00,-25.877630149609942
2016-01-08 09:00:00,-24.84058070120956
2016-01-08 10:00:00,-11.680130475364024
2016-01-08 11:00:00,146.49312770921725
2016-01-08 12:00:00,-4.923463307251438
2016-01-08 13:00:00,5.15238623682265
2016-01-08 14:00:00,8.487386279313654
2016-01-08 15:00:00,17.4231072951209
2016-01-08 16:00:00,-3.309725064860345
2016-01-08 17:00:00,33.73657483370019
2016-01-08 18:00:00,-5.354040290894176
2016-01-08 19:00:00,-9.494629786678445
2016-01-08 20:00:00,10.539154900699941
2016-01-08 21:00:00,11.919448863139621
2016-01-08 22:00:00,11.943871698985532
2016-01-08 23:00:00,17.207056509224458
2016-01-09 00:00:00,9.706019976056297
2016-01-09 01:00:00,9.298311426939335
2016-01-09 02:00:00,13.661582749152814
2016-01-09 03:00:00,11.012059061746697
2016-01-09 04:00:00,19.58387901474606
2016-01-09 05:00:00,-129.66480912041385
2016-01-09 06:00:00,-7.7948642027574095
2016-01-09 07:00:00,-36.71473148648658
2016-01-09 08:00:00,-22.64245237867017
2016-01-09 09:00:00,-45.391821820036476
2016-01-09 10:00:00,-0.18664721457105315
2016-01-09 11:00:00,126.69324560257529
2016-01-09 12:00:00,-8.417775493541228
2016-01-09 13:00:00,8.001326085627454
2016-01-09 14:00:00,17.779872078590444
2016-01-09 15:00:00,17.062552041016687
2016-01-09 16:00:00,1.185402526294979
2016-01-09 17:00:00,30.097703766443345
2016-01-09 18:00:00,-1.571680643186852
2016-01-09 19:00:00,2.7202941704760804
2016-01-09 20:00:00,19.627056199872243
2016-01-09 21:00:00,18.269132385250515
2016-01-09 22:00:00,2.9883056127773955
2016-01-09 23:00:00,5.19586696937057
2016-01-10 00:00:00,11.259783075707247
2016-01-10 01:00:00,19.74118761982905
2016-01-10 02:00:00,9.742364071437834
2016-01-10 03:00:00,13.27458184540555
2016-01-10 04:00:00,7.063426562002235
2016-01-10 05:00:00,-125.00080850693782
2016-01-10 06:00:00,-24.031089989174575
2016-01-10 07:00:00,-22.942338480208278
2016-01-10 08:00:00,-31.431940263000584
2016-01-10 09:00:00,-42.132199322768635
2016-01-10 10:00:00,-23.23101545624303
2016-01-10 11:00:00,120.53220910233956
2016-01-10 12:00:00,14.426400622862815
2016-01-10 13:00:00,-14.643320643371965
2016-01-10 14:00:00,3.722020600301363
2016-01-10 15:00:00,1.4187306906898698
2016-01-10 16:00:00,1.2552155959793367
2016-01-10 17:00:00,-34.23026795253119
2016-01-10 18:00:00,25.773868358137833
2016-01-10 19:00:00,-8.06687826158418
2016-01-10 20:00:00,35.414278878183865
2016-01-10 21:00:00,16.61458113621285
2016-01-10 22:00:00,24.86382081970976
2016-01-10 23:00:00,16.577959590888895
2016-01-11 00:00:00,29.574797621674378
2016-01-11 01:00:00,53.836763987937104
2016-01-11 02:00:00,-2.9024677592470596
2016-01-11 03:00:00,20.16499844312142
2016-01-11 04:00:00,43.05965086869176
2016-01-11 05:00:00,-160.31071163368813
2016-01-11 06:00:00,-19.49190264945357
2016-01-11 07:00:00,-16.401998754971416
2016-01-11 08:00:00,-7.33901351754912
2016-01-11 09:00:00,-44.11319391919578
2016-01-11 10:00:00,-15.83858778460143
2016-01-11 11:00:00,160.6450078439593
2016-01-11 12:00:00,19.323237072395273
2016-01-11 13:00:00,11.920053273603031
2016-01-11 14:00:00,22.11702525859289
2016-01-11 15:00:00,-10.93532005411825
2016-01-11 16:00:00,29.79489011371544
2016-01-11 17:00:00,14.611104125067897
2016-01-11 18:00:00,-9.00660110776596
2016-01-11 19:00:00,3.1691628495811415
2016-01-11 20:00:00,12.517629830618176
2016-01-11 21:00:00,4.409061351084034
2016-01-11 22:00:00,22.979670603138487
2016-01-11 23:00:00,14.55331907740009
2016-01-12 00:00:00,20.211781041850458
2016-01-12 01:00:00,17.90174291858426
2016-01-12 02:00:00,21.062948075085416
2016-01-12 03:00:00,20.17353072034291
2016-01-12 04:00:00,22.30006579144535
2016-01-12 05:00:00,-151.69946144144495
2016-01-12 06:00:00,-16.014679466560736
2016-01-12 07:00:00,-22.775663066586418
2016-01-12 08:00:00,-26.688408878711
2016-01-12 09:00:00,-31.620136846279138
2016-01-12 10:00:00,-15.112933036202833
2016-01-12 11:00:00,164.50393771980762
2016-01-12 12:00:00,11.737314796849432
2016-01-12 13:00:00,-4.22294595834083
2016-01-12 14:00:00,8.594843212111812
2016-01-12 15:00:00,8.237947832382048
2016-01-12 16:00:00,-37.143853732424475
2016-01-12 17:00:00,31.782812971421777
2016-01-12 18:00:00,27.758194694492687
2016-01-12 19:00:00,-18.33689007463977
2016-01-12 20:00:00,-4.8349100049857725
2016-01-12 21:00:00,15.421308540815005
2016-01-12 22:00:00,21.843327047252302
2016-01-12 23:00:00,23.81588160098579
2016-01-13 00:00:00,13.87219926743765
2016-01-13 01:00:00,14.829075526237432
2016-01-13 02:00:00,15.934456274134021
2016-01-13 03:00:00,40.97138009157371
2016-01-13 04:00:00,7.128186648315761
2016-01-13 05:00:00,-149.02789255102672
2016-01-13 06:00:00,-21.381120178839637
2016-01-13 07:00:00,-16.002864571166626
2016-01-13 08:00:00,-31.024562380474393
2016-01-13 09:00:00,-27.55184626975202
2016-01-13 10:00:00,1.8024955582258855
2016-01-13 11:00:00,149.71133748764709
2016-01-13 12:00:00,12.840322617006223
2016-01-13 13:00:00,32.30370154390883
2016-01-13 14:00:00,9.787433125098005
2016-01-13 15:00:00,1.416417005760394
2016-01-13 16:00:00,-2.9317167150300065
2016-01-13 17:00:00,19.81428012080616
2016-01-13 18:00:00,-8.650404940084968
2016-01-13 19:00:00,7.036930142068229
2016-01-13 20:00:00,24.29277834717996
2016-01-13 21:00:00,-2.3443465139890236
2016-01-13 22:00:00,4.689262880776596
2016-01-13 23:00:00,-187.9565110737608
2016-01-14 00:00:00,189.90487812280472
2016-01-14 01:00:00,6.4476794822856505
2016-01-14 02:00:00,12.726593433828612
2016-01-14 03:00:00,3.9704377991198214
2016-01-14 04:00:00,42.49631479318586
2016-01-14 05:00:00,-167.14324975827395
2016-01-14 06:00:00,11.814750289200731
2016-01-14 07:00:00,-48.75794909713858
2016-01-14 08:00:00,-15.053877030885602
2016-01-14 09:00:00,-45.50256643395976
2016-01-14 10:00:00,-5.60523086040449
2016-01-14 11:00:00,157.12768666110932
2016-01-14 12:00:00,18.631491047545722
2016-01-14 13:00:00,-12.864721305970022
2016-01-14 14:00:00,34.08022040906394
2016-01-14 15:00:00,26.76941099471577
2016-01-14 16:00:00,24.836835748919555
2016-01-14 17:00:00,20.41149654699467
2016-01-14 18:00:00,26.175568088929708
2016-01-14 19:00:00,21.158961119133863
2016-01-14 20:00:00,24.735370073005413
2016-01-14 21:00:00,20.888690918382594
2016-01-14 22:00:00,24.02209432657355
2016-01-14 23:00:00,20.669468548533956
2016-01-15 00:00:00,23.237541774325337
2016-01-15 01:00:00,20.414723039228875
2016-01-15 02:00:00,22.531589182844414
2016-01-15 03:00:00,20.12913333494103
2016-01-15 04:00:00,21.868031833305224
2016-01-15 05:00:00,19.822975087936783
2016-01-15 06:00:00,21.245684192885562
2016-01-15 07:00:00,19.499895571676348
2016-01-15 08:00:00,20.65873905408941
2016-01-15 09:00:00,19.16444041820813
2016-01-15 10:00:00,20.10299029283243
2016-01-15 11:00:00,18.820011390353727
2016-01-15 12:00:00,25.055601727116
2016-01-15 13:00:00,15.22123142414415
2016-01-15 14:00:00,-19.380526670692916
2016-01-15 15:00:00,27.768957721972527
2016-01-15 16:00:00,-3.9073371462991133
2016-01-15 17:00:00,-28.743066330287093
2016-01-15 18:00:00,3.9823549044175195
2016-01-15 19:00:00,12.399008655063597
2016-01-15 20:00:00,-33.92417507611242
2016-01-15 21:00:00,25.98520789826162
2016-01-15 22:00:00,-20.879568174530476
2016-01-15 23:00:00,24.80044846458611
2016-01-16 00:00:00,-10.051650506651384
2016-01-16 01:00:00,4.234712386693872
2016-01-16 02:00:00,-1.7228736289933693
2016-01-16 03:00:00,7.269444310519958
2016-01-16 04:00:00,-0.051123713558098416
2016-01-16 05:00:00,-135.5703083169515
2016-01-16 06:00:00,-38.56314189885623
2016-01-16 07:00:00,-23.713361171983138
2016-01-16 08:00:00,-37.224993740726724
2016-01-16 09:00:00,-46.9240174116152
2016-01-16 10:00:00,-32.2751204195941
2016-01-16 11:00:00,155.9221008523866
2016-01-16 12:00:00,-28.41951153488307
2016-01-16 13:00:00,-8.080304085652472
2016-01-16 14:00:00,-24.03520592769911
2016-01-16 15:00:00,15.488471021501141
2016-01-16 16:00:00,-1.4300117983168548
2016-01-16 17:00:00,-24.1582727372479
2016-01-16 18:00:00,27.34569225556629
2016-01-16 19:00:00,-12.423143412284219
2016-01-16 20:00:00,14.24215241419435
2016-01-16 21:00:00,18.778375118853518
2016-01-16 22:00:00,2.5707818969674747
2016-01-16 23:00:00,7.125032404859724
2016-01-17 00:00:00,5.856172760881691
2016-01-17 01:00:00,14.798044656020465
2016-01-17 02:00:00,0.17794575138552204
2016-01-17 03:00:00,21.60367932077355
2016-01-17 04:00:00,4.881720887491042
2016-01-17 05:00:00,-146.38902373654423
2016-01-17 06:00:00,-23.676785046771563
2016-01-17 07:00:00,-29.799294111543816
2016-01-17 08:00:00,-19.499313211501885
2016-01-17 09:00:00,-57.27776076439984
2016-01-17 10:00:00,-28.361891672133332
2016-01-17 11:00:00,149.80664406814105
2016-01-17 12:00:00,-7.056039812819421
2016-01-17 13:00:00,-4.326882008591582
2016-01-17 14:00:00,11.165461910363547
2016-01-17 15:00:00,24.24245694726443
2016-01-17 16:00:00,3.9814866087042162
2016-01-17 17:00:00,13.157339738509734
2016-01-17 18:00:00,5.670552975626265
2016-01-17 19:00:00,12.586287921230422
2016-01-17 20:00:00,20.057336641309405
2016-01-17 21:00:00,-0.07725729973569173
2016-01-17 22:00:00,10.524432297350614
2016-01-17 23:00:00,9.686529122722334
2016-01-18 00:00:00,27.17092013125483
2016-01-18 01:00:00,5.742204223298103
2016-01-18 02:00:00,7.201021362330209
2016-01-18 03:00:00,22.06926307284678
2016-01-18 04:00:00,27.55706136563782
2016-01-18 05:00:00,-166.02497047712455
2016-01-18 06:00:00,-20.096940606034693
2016-01-18 07:00:00,-30.91572815460703
2016-01-18 08:00:00,-23.82219911955167
2016-01-18 09:00:00,-47.87641643790124
2016-01-18 10:00:00,-14.655766351194444
2016-01-18 11:00:00,179.60447206194894
2016-01-18 12:00:00,-0.044668638289124374
2016-01-18 13:00:00,-3.9657319243989946
2016-01-18 14:00:00,10.078813093866103
2016-01-18 15:00:00,7.774604187447153
2016-01-18 16:00:00,-7.660690643083029
2016-01-18 17:00:00,22.245317792670676
2016-01-18 18:00:00,8.412686853821214
2016-01-18 19:00:00,-13.195493400411095
2016-01-18 20:00:00,2.198680267484548
2016-01-18 21:00:00,26.83354845673736
2016-01-18 22:00:00,1.4041520955399278
2016-01-18 23:00:00,24.774494316195074
2016-01-19 00:00:00,13.450483132276702
2016-01-19 01:00:00,20.46728068306939
2016-01-19 02:00:00,20.691563885998306
2016-01-19 03:00:00,37.144313795685946
2016-01-19 04:00:00,5.865846651537851
2016-01-19 05:00:00,-138.80491305475715
2016-01-19 06:00:00,-36.71553013566013
2016-01-19 07:00:00,-10.936537530694523
2016-01-19 08:00:00,-28.355208331999492
2016-01-19 09:00:00,-37.6178676512624
2016-01-19 10:00:00,-26.446689137887077
2016-01-19 11:00:00,187.00270046443956
2016-01-19 12:00:00,10.540981519643708
2016-01-19 13:00:00,35.93931049899544
2016-01-19 14:00:00,-2.9272520631265024
2016-01-19 15:00:00,33.84624280405285
2016-01-19 16:00:00,-20.84890556169347
2016-01-19 17:00:00,20.934937279688114
2016-01-19 18:00:00,0.9284716638087502
2016-01-19 19:00:00,22.464629017641187
2016-01-19 20:00:00,3.1243688243623637
2016-01-19 21:00:00,20.272795665853664
2016-01-19 22:00:00,-15.036131684019153
2016-01-19 23:00:00,33.425177443559306
2016-01-20 00:00:00,31.007055295653743
2016-01-20 01:00:00,12.826150175508673
2016-01-20 02:00:00,11.325435168818842
2016-01-20 03:00:00,26.25434049975655
2016-01-20 04:00:00,15.683351059410512
2016-01-20 05:00:00,-131.7188123746355
2016-01-20 06:00:00,-43.74911426931594
2016-01-20 07:00:00,-18.118979989186144
2016-01-20 08:00:00,-26.161696488084303
2016-01-20 09:00:00,-43.31335933239039
2016-01-20 10:00:00,-23.974728946056274
2016-01-20 11:00:00,191.862473283394
2016-01-20 12:00:00,7.777034503570803
2016-01-20 13:00:00,15.758786298618247
2016-01-20 14:00:00,-9.65597408448491
2016-01-20 15:00:00,35.59136276305213
2016-01-20 16:00:00,8.967427220304245
2016-01-20 17:00:00,6.42133145070008
2016-01-20 18:00:00,-3.134349848166238
2016-01-20 19:00:00,30.30697079192501
2016-01-20 20:00:00,-22.937143131087794
2016-01-20 21:00:00,18.279431782051773
2016-01-20 22:00:00,2.431181216145063
2016-01-20 23:00:00,20.296441217209036
2016-01-21 00:00:00,6.003962163339224
2016-01-21 01:00:00,15.745140864026695
2016-01-21 02:00:00,3.5437969165417655
2016-01-21 03:00:00,28.889514447398625
2016-01-21 04:00:00,-4.656427556188049
2016-01-21 05:00:00,-144.56167006841252
2016-01-21 06:00:00,-35.83598956360295
2016-01-21 07:00:00,-24.953578766161584
2016-01-21 08:00:00,-38.571743655637306
2016-01-21 09:00:00,-34.22142002697095
2016-01-21 10:00:00,-26.757405130540192
2016-01-21 11:00:00,187.16354195215624
2016-01-21 12:00:00,-27.933340970286793
2016-01-21 13:00:00,14.859671292753717
2016-01-21 14:00:00,-20.146588371668372
2016-01-21 15:00:00,40.637429112627444
2016-01-21 16:00:00,-25.006257588692137
2016-01-21 17:00:00,12.34933398914535
2016-01-21 18:00:00,4.235431144243677
2016-01-21 19:00:00,10.816914253717414
2016-01-21 20:00:00,-33.09694671731796
2016-01-21 21:00:00,16.221035776679457
2016-01-21 22:00:00,-4.004697549592834
2016-01-21 23:00:00,43.39363237812401
2016-01-22 00:00:00,9.929184548248514
2016-01-22 01:00:00,9.668529408563018
2016-01-22 02:00:00,26.851763525880102
2016-01-22 03:00:00,18.309533321599616
2016-01-22 04:00:00,9.608566566024905
2016-01-22 05:00:00,-155.29338501978128
2016-01-22 06:00:00,-33.17746349913541
2016-01-22 07:00:00,-4.7003599141480805
2016-01-22 08:00:00,-40.741972925222356
2016-01-22 09:00:00,-40.73093775963615
2016-01-22 10:00:00,-8.671205344366456
2016-01-22 11:00:00,184.04478590279635
2016-01-22 12:00:00,-32.73868503251032
2016-01-22 13:00:00,15.021614293568234
2016-01-22 14:00:00,13.449520649648463
2016-01-22 15:00:00,30.90772167937206
2016-01-22 16:00:00,6.306135934354103
2016-01-22 17:00:00,39.02308438233183
2016-01-22 18:00:00,-6.7551714580839075
2016-01-22 19:00:00,20.939468686830537
2016-01-22 20:00:00,26.556577704253385
2016-01-22 21:00:00,8.21879392817766
2016-01-22 22:00:00,6.12744289217531
2016-01-22 23:00:00,18.41158038582111
2016-01-23 00:00:00,15.133563421709795
2016-01-23 01:00:00,16.138450860500342
2016-01-23 02:00:00,11.422490764004266
2016-01-23 03:00:00,16.708798125377484
2016-01-23 04:00:00,11.254234993311826
2016-01-23 05:00:00,-137.3603772599808
2016-01-23 06:00:00,-47.582955888147865
2016-01-23 07:00:00,-21.041523891285237
2016-01-23 08:00:00,-33.50455309812149
2016-01-23 09:00:00,-34.637187312611516
2016-01-23 10:00:00,-16.26081346114961
2016-01-23 11:00:00,159.8043980632486
2016-01-23 12:00:00,1.7193245624688416
2016-01-23 13:00:00,-4.004532483194851
2016-01-23 14:00:00,16.9288433789298
2016-01-23 15:00:00,28.20705990108553
2016-01-23 16:00:00,6.189246318027585
2016-01-23 17:00:00,17.88104349863613
2016-01-23 18:00:00,3.6111036735246103
2016-01-23 19:00:00,18.969749688229427
2016-01-23 20:00:00,6.7202289843963285
2016-01-23 21:00:00,17.521146511030707
2016-01-23 22:00:00,7.049490018054456
2016-01-23 23:00:00,11.402107517660369
2016-01-24 00:00:00,12.392075982481117
2016-01-24 01:00:00,9.17694709409787
2016-01-24 02:00:00,12.74960581979866
2016-01-24 03:00:00,15.47017703327063
2016-01-24 04:00:00,3.9218275816679125
2016-01-24 05:00:00,-156.02242454331395
2016-01-24 06:00:00,-24.333250249518727
2016-01-24 07:00:00,-31.65528295618175
2016-01-24 08:00:00,-14.491747879986434
2016-01-24 09:00:00,-53.494773433164355
2016-01-24 10:00:00,-24.6038987924734
2016-01-24 11:00:00,184.93042793620654
2016-01-24 12:00:00,-2.454747135389937
2016-01-24 13:00:00,-12.697004471086757
2016-01-24 14:00:00,25.66363490068727
2016-01-24 15:00:00,18.019339829098413
2016-01-24 16:00:00,-5.145446251868918
2016-01-24 17:00:00,6.737336659383061
2016-01-24 18:00:00,5.494527031245326
2016-01-24 19:00:00,6.1046963737047975
2016-01-24 20:00:00,7.994612517636199
2016-01-24 21:00:00,8.892166763956823
2016-01-24 22:00:00,11.683842657710358
2016-01-24 23:00:00,30.39046786453946
2016-01-25 00:00:00,-6.387682908986335
2016-01-25 01:00:00,14.127315741759872
2016-01-25 02:00:00,33.03879095557443
2016-01-25 03:00:00,3.9563233072156265
2016-01-25 04:00:00,11.483011970805137
2016-01-25 05:00:00,-132.65418661659604
2016-01-25 06:00:00,-47.33258126668645
2016-01-25 07:00:00,-13.538008818321146
2016-01-25 08:00:00,-45.8347027948616
2016-01-25 09:00:00,-40.14091563918522
2016-01-25 10:00:00,-30.42331087124505
2016-01-25 11:00:00,183.34555036612176
2016-01-25 12:00:00,-0.3870209557348403
2016-01-25 13:00:00,-9.601641334943167
2016-01-25 14:00:00,17.670658739218823
2016-01-25 15:00:00,25.16345428676678
2016-01-25 16:00:00,-1.6693181491453686
2016-01-25 17:00:00,-6.661348087342844
2016-01-25 18:00:00,-4.452220486702856
2016-01-25 19:00:00,-4.3799828850891345
2016-01-25 20:00:00,3.3432385634613695
2016-01-25 21:00:00,16.92127954333614
2016-01-25 22:00:00,-1.0731434447894515
2016-01-25 23:00:00,9.077296084024283
2016-01-26 00:00:00,12.264886955828501
2016-01-26 01:00:00,15.627829909223578
2016-01-26 02:00:00,2.386180122763392
2016-01-26 03:00:00,18.04069097930548
2016-01-26 04:00:00,24.67028268482133
2016-01-26 05:00:00,-151.44668112510567
2016-01-26 06:00:00,-41.47062095680103
2016-01-26 07:00:00,-29.6761950555467
2016-01-26 08:00:00,-36.07329408010122
2016-01-26 09:00:00,-42.86859868703104
2016-01-26 10:00:00,-28.38085247933013
2016-01-26 11:00:00,161.94146713028303
2016-01-26 12:00:00,-18.541816269210557
2016-01-26 13:00:00,5.788604897301923
2016-01-26 14:00:00,-17.4575876428313
2016-01-26 15:00:00,8.962078178968909
2016-01-26 16:00:00,-21.196467275477573
2016-01-26 17:00:00,-9.33177950338623
2016-01-26 18:00:00,-23.937435306509144
2016-01-26 19:00:00,-8.879415307485147
2016-01-26 20:00:00,8.42023417671328
2016-01-26 21:00:00,-11.052402891266183
2016-01-26 22:00:00,32.429341906128485
2016-01-26 23:00:00,-20.72820548104238
2016-01-27 00:00:00,3.181350709964107
2016-01-27 01:00:00,3.528379623648874
2016-01-27 02:00:00,23.35788985147832
2016-01-27 03:00:00,-1.5423628724841194
2016-01-27 04:00:00,-4.0962751865824885
2016-01-27 05:00:00,-139.51181356954652
2016-01-27 06:00:00,-35.75687417179864
2016-01-27 07:00:00,-29.00611946738428
2016-01-27 08:00:00,-42.172783448554135
2016-01-27 09:00:00,-59.337049304098166
2016-01-27 10:00:00,-8.334204604044416
2016-01-27 11:00:00,122.00933835660489
2016-01-27 12:00:00,-22.69566005200889
2016-01-27 13:00:00,2.506985929091883
2016-01-27 14:00:00,-12.199614332240515
2016-01-27 15:00:00,5.180959864557167
2016-01-27 16:00:00,-11.899966022883802
2016-01-27 17:00:00,1.65995790261735
2016-01-27 18:00:00,7.747931362391114
2016-01-27 19:00:00,-21.126519965936467
2016-01-27 20:00:00,-12.272749654340913
2016-01-27 21:00:00,2.40349330382017
2016-01-27 22:00:00,6.384103480563283
2016-01-27 23:00:00,15.247711469479128
2016-01-28 00:00:00,6.822313591689209
2016-01-28 01:00:00,13.494585574022153
2016-01-28 02:00:00,9.238824184974987
